Id,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
9520,,28/03/2014 15:04,Cat,Intact Female,3 months,Domestic Shorthair Mix,Cream Tabby/White
9521,Andi,30/04/2014 14:36,Dog,Intact Female,3 years,Blue Lacy Mix,Black
9522,Sammy,16/10/2015 08:12,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
9523,Maggie Mae,01/06/2015 11:42,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White
9524,Robin,11/05/2015 15:51,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Red/White
9525,Bella,17/10/2014 17:53,Dog,Spayed Female,6 months,Schnauzer Giant/Labrador Retriever,Black/White
9526,Jade,12/01/2014 17:11,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White
9527,,12/01/2016 18:41,Dog,Spayed Female,1 month,Australian Cattle Dog Mix,White/Black
9528,,05/10/2013 18:23,Dog,Neutered Male,2 months,Dachshund Wirehair/Border Terrier,Tan
9529,Schultz,23/03/2014 11:26,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black
9530,Shaq,19/10/2015 16:26,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle
9531,Lucian,04/06/2014 15:22,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
9532,Dee Dee,17/05/2014 12:34,Dog,Spayed Female,7 months,American Staffordshire Terrier/American Bulldog,Tan/White
9533,,15/06/2014 17:35,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
9534,,01/09/2015 14:05,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Cream Tabby/White
9535,Mayer,11/05/2015 17:32,Dog,Neutered Male,7 years,Dachshund Mix,Red
9536,Apache,30/11/2014 18:25,Dog,Neutered Male,2 months,Pit Bull Mix,White/Tan
9537,,30/06/2014 18:25,Dog,Intact Female,2 years,German Shepherd Mix,Brown
9538,Victoria,20/05/2014 14:29,Dog,Spayed Female,7 years,Shih Tzu,Black/White
9539,Scrappy,17/04/2014 18:38,Dog,Neutered Male,17 years,American Eskimo Mix,White
9540,Reese,03/01/2016 18:59,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Tan
9541,,04/03/2015 12:57,Dog,Intact Male,12 years,Rottweiler Mix,Black/Tan
9542,Ollie,13/08/2014 17:23,Dog,Neutered Male,1 year,Chihuahua Longhair/Papillon,Black/Brown
9543,,14/10/2014 18:46,Dog,Neutered Male,2 years,Pembroke Welsh Corgi Mix,Tricolor
9544,Peekabooh,03/09/2015 13:29,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White
9545,,21/08/2014 15:37,Dog,Intact Male,1 month,Pointer Mix,White/Black
9546,Dutchess,13/03/2014 08:35,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
9547,Bailey,21/11/2014 11:16,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor
9548,Trinity,12/05/2014 14:40,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White
9549,Odette,05/07/2014 12:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
9550,Stella,18/10/2014 18:56,Dog,Spayed Female,2 months,Queensland Heeler Mix,Red Merle
9551,,03/10/2013 15:33,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black/White
9552,Rooster,06/01/2016 18:44,Dog,Intact Male,9 years,Australian Shepherd Mix,Sable
9553,Cappuccino,23/11/2014 12:33,Dog,Neutered Male,4 years,American Pit Bull Terrier Mix,Brown/White
9554,,04/06/2014 18:00,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Silver
9555,,02/09/2015 14:20,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby
9556,Sophia,30/05/2014 16:38,Dog,Spayed Female,3 years,Lhasa Apso Mix,Tan
9557,Pup Pup,16/11/2013 14:40,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White
9558,,24/08/2015 11:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Cream Tabby/White
9559,Loki,17/09/2014 10:58,Dog,Neutered Male,8 years,German Shepherd Mix,Black/Tan
9560,Wrigley,17/03/2015 15:00,Dog,Neutered Male,9 years,Australian Cattle Dog Mix,Blue Merle/White
9561,Hank,27/10/2013 17:31,Dog,Neutered Male,2 months,Labrador Retriever Mix,Brown
9562,,15/10/2013 13:32,Dog,Intact Male,1 weeks,Australian Cattle Dog Mix,Black/White
9563,Majesty,02/11/2015 14:04,Dog,Intact Female,3 months,Pit Bull Mix,Brown Brindle
9564,,21/12/2014 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
9565,Darwin,08/12/2013 19:19,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black
9566,,28/04/2014 14:53,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby
9567,Kayla,31/03/2014 16:25,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White
9568,Crag,02/07/2014 14:06,Dog,Neutered Male,4 years,Labrador Retriever/Standard Schnauzer,Black
9569,Lugh,24/12/2015 14:07,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue
9570,,09/07/2014 12:01,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico
9571,Isabel,23/09/2014 14:37,Cat,Spayed Female,1 month,Domestic Shorthair,Black/White
9572,Eldi,21/03/2015 18:27,Dog,Neutered Male,10 months,English Coonhound Mix,Tricolor
9573,Cole,30/06/2015 17:16,Dog,Neutered Male,1 year,Catahoula/Pit Bull,Fawn/Chocolate
9574,Bean,09/07/2015 20:25,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White
9575,Sadie Mae,30/11/2014 17:03,Dog,Spayed Female,3 years,Treeing Walker Coonhound Mix,Tricolor
9576,,07/04/2014 12:22,Cat,Unknown,3 days,Domestic Shorthair Mix,White/Brown Tabby
9577,Andromeda,19/07/2015 16:26,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
9578,Anchor,17/09/2015 09:23,Dog,Neutered Male,6 months,Labrador Retriever/Plott Hound,Black/White
9579,Holton,22/01/2015 09:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue/White
9580,,14/04/2014 18:10,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
9581,Gracie,24/11/2014 15:31,Dog,Spayed Female,1 year,Shiba Inu/German Shepherd,Tricolor
9582,Cole,13/10/2013 16:42,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
9583,,16/07/2015 17:41,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black
9584,,02/06/2015 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
9585,Simba,10/11/2013 18:16,Dog,Neutered Male,5 months,Plott Hound Mix,Brown Brindle
9586,Gigi,12/04/2015 11:54,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Black
9587,Peanut,04/02/2014 17:09,Dog,Spayed Female,3 months,Chihuahua Shorthair Mix,Black
9588,,06/10/2015 09:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
9589,Emma,18/02/2016 18:21,Dog,Spayed Female,2 months,German Shepherd/Siberian Husky,Black/Tan
9590,Minnie,10/12/2015 18:03,Dog,Spayed Female,2 years,Pekingese/Jack Russell Terrier,Cream
9591,,20/02/2014 13:34,Cat,Intact Female,2 years,Ragdoll Mix,Calico Point
9592,Lucas,02/08/2014 19:57,Dog,Neutered Male,6 months,Miniature Schnauzer Mix,Black
9593,,10/03/2015 13:54,Dog,Neutered Male,9 months,Pointer Mix,Black/White
9594,,04/05/2014 15:05,Dog,Neutered Male,4 years,Miniature Schnauzer Mix,White
9595,,14/12/2014 09:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue
9596,Einstein,27/10/2013 11:41,Cat,Neutered Male,2 months,Siamese Mix,Blue Point/White
9597,Angel,24/11/2015 16:03,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
9598,,19/07/2015 17:53,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
9599,,24/06/2015 18:52,Dog,Spayed Female,4 months,Labrador Retriever Mix,White/Tan
9600,Oso,19/04/2015 19:10,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Chocolate/Tan
9601,Kitty,30/11/2013 17:45,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Black/White
9602,,17/09/2015 09:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie
9603,Ryan,06/08/2014 14:23,Cat,Intact Female,1 month,Domestic Shorthair,Tortie
9604,Winnie,25/07/2015 15:40,Dog,Spayed Female,2 years,American Eskimo Mix,White
9605,Kitty,02/05/2015 09:38,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
9606,Brenna,26/05/2014 12:26,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Tortie
9607,Kuma,04/04/2015 17:18,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black
9608,,24/05/2014 17:07,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
9609,,26/11/2014 16:46,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
9610,Lucky,03/10/2014 15:31,Dog,Neutered Male,2 years,German Shepherd Mix,Sable
9611,Duke,23/12/2014 18:30,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
9612,,16/05/2014 17:16,Cat,Spayed Female,2 years,Siamese Mix,Silver Lynx Point
9613,,28/09/2014 09:00,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby
9614,River,08/04/2015 17:36,Dog,Spayed Female,2 months,Border Collie Mix,White/Black
9615,Daisy,11/03/2014 16:54,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/White
9616,Precious,25/01/2014 12:27,Dog,Spayed Female,12 years,Chihuahua Shorthair/Dachshund,Red/White
9617,Toad,24/06/2015 14:15,Cat,Spayed Female,9 years,Domestic Longhair Mix,Torbie
9618,Luna,26/07/2014 11:43,Cat,Intact Female,5 days,Domestic Shorthair Mix,Black
9619,Neela,05/08/2015 09:48,Dog,Spayed Female,5 years,Golden Retriever/Dachshund,Tan
9620,Freckles,12/10/2014 17:54,Cat,Spayed Female,9 years,Himalayan Mix,Tortie Point
9621,Summer Love,07/12/2015 19:47,Dog,Spayed Female,2 years,Boxer Mix,Red/Black
9622,Clyde,30/11/2015 14:56,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown
9623,Honey,08/03/2014 17:14,Dog,Spayed Female,1 year,Maltese/Toy Poodle,Tan
9624,Fumanchu,03/01/2016 18:38,Dog,Neutered Male,9 years,Shih Tzu Mix,Black/White
9625,Sadie,25/05/2015 18:25,Dog,Intact Female,10 years,German Shepherd,Black/Tan
9626,Daisy,19/06/2015 14:28,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
9627,Delilah,22/11/2014 18:13,Dog,Spayed Female,3 years,Pit Bull,Black
9628,Zephyr,14/06/2014 16:40,Dog,Neutered Male,4 months,German Shepherd Mix,Black
9629,Frankie,01/08/2015 18:02,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
9630,,21/02/2015 16:48,Dog,Spayed Female,2 years,Lhasa Apso/Miniature Poodle,Black/Gray
9631,Toby,20/10/2013 12:24,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
9632,Deacon,22/11/2014 15:44,Dog,Neutered Male,2 years,Labrador Retriever/Jack Russell Terrier,Black
9633,Maria,05/12/2013 17:33,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor
9634,,05/07/2014 16:50,Dog,Intact Female,1 month,Jack Russell Terrier Mix,Black/Tan
9635,Parcheesi,04/12/2013 14:43,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Brown Tabby
9636,Kai,22/08/2015 18:16,Dog,Spayed Female,2 months,Plott Hound Mix,Brown Brindle
9637,Carl,15/11/2015 15:28,Dog,Neutered Male,4 years,American Bulldog/Pit Bull,White/Brown
9638,Romy,29/04/2015 12:16,Dog,Intact Female,2 months,Miniature Poodle/Cocker Spaniel,Tricolor
9639,Kento,30/11/2013 13:47,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby
9640,Pepper,19/09/2014 11:07,Dog,Neutered Male,8 years,Miniature Schnauzer Mix,Silver
9641,Chiquis,13/10/2015 15:38,Dog,Intact Male,3 years,Pit Bull Mix,Chocolate/White
9642,Monroe,11/11/2014 13:44,Dog,Neutered Male,1 year,Border Terrier Mix,Buff
9643,,15/06/2014 17:40,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
9644,Nemo,15/12/2013 14:27,Dog,Neutered Male,8 months,Black Mouth Cur Mix,Tan/Black
9645,Harmony,18/06/2015 12:50,Dog,Spayed Female,4 years,Dachshund Mix,Brown Brindle
9646,Ellie,21/05/2014 11:40,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
9647,Maya,05/01/2016 11:50,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Blue Tabby
9648,Mimi,14/12/2014 13:07,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie
9649,,21/10/2014 18:21,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point
9650,Callie,21/09/2014 18:57,Dog,Spayed Female,9 months,Australian Kelpie Mix,Black/White
9651,Burbu,05/11/2015 14:05,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,White/Brown
9652,Chikis,03/09/2014 13:50,Dog,Spayed Female,3 years,Miniature Schnauzer/Miniature Poodle,Cream
9653,Melody,18/07/2014 16:30,Cat,Intact Female,1 year,Siamese Mix,Lynx Point
9654,Baby,10/11/2014 13:51,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby
9655,Bindi,06/08/2014 17:26,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/Tan
9656,Skips,20/11/2013 17:04,Dog,Neutered Male,8 years,German Shepherd/Siberian Husky,White/Cream
9657,Levi,24/12/2013 12:14,Dog,Neutered Male,2 years,Border Collie Mix,Chocolate/White
9658,,23/06/2014 17:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Brown/White
9659,,07/07/2014 18:18,Dog,Spayed Female,5 months,Catahoula Mix,Blue Merle/Tan
9660,Goldie,28/12/2014 14:05,Dog,Spayed Female,2 years,Labrador Retriever Mix,Tan/White
9661,Luna,15/12/2014 17:04,Cat,Spayed Female,4 years,Siamese Mix,Lynx Point
9662,Mancat,02/07/2014 13:38,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby/White
9663,,14/04/2015 13:01,Dog,Intact Female,6 months,Chihuahua Shorthair Mix,Black/Tan
9664,,07/09/2014 12:04,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black
9665,,07/08/2014 15:59,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White
9666,Cheif,15/11/2015 17:53,Dog,Neutered Male,3 months,Labrador Retriever Mix,Black/White
9667,,09/04/2015 11:07,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
9668,Copper,30/01/2016 16:17,Dog,Neutered Male,10 years,Beagle,Tricolor
9669,,11/05/2015 15:29,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby
9670,Isaiah,02/05/2015 18:04,Dog,Neutered Male,2 years,Chihuahua Longhair Mix,Tan/White
9671,Bruno,24/02/2015 14:39,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Flame Point/White
9672,Tina,16/11/2015 18:56,Dog,Spayed Female,3 years,Dachshund Longhair Mix,Sable/White
9673,Bunny,17/01/2015 14:37,Cat,Spayed Female,5 years,Domestic Shorthair Mix,White/Brown Tabby
9674,Mr,30/09/2014 15:57,Dog,Neutered Male,6 years,Black Mouth Cur Mix,Brown/Black
9675,Belinda,09/02/2014 16:57,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan
9676,Hoss,30/12/2014 13:11,Dog,Neutered Male,3 years,Dogo Argentino Mix,White
9677,,13/08/2015 09:00,Cat,Intact Female,10 months,Domestic Shorthair Mix,Black/White
9678,Ruby,21/09/2014 14:01,Dog,Spayed Female,2 years,Labrador Retriever/Border Collie,Black/White
9679,,03/12/2013 17:51,Dog,Neutered Male,1 year,Boston Terrier,Brown Brindle/White
9680,Fiona,19/07/2015 18:04,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue Tabby
9681,Chester,30/08/2014 13:33,Dog,Neutered Male,4 years,Dachshund Mix,Brown
9682,Ceilia,08/11/2015 14:53,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie
9683,Bonnie,20/07/2015 19:12,Dog,Spayed Female,3 years,Plott Hound Mix,Brown Brindle
9684,,17/11/2013 10:01,Cat,Intact Male,7 months,Domestic Shorthair Mix,Brown Tabby
9685,Kiki,19/08/2014 19:16,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Tortie
9686,Osiris,16/02/2016 16:09,Dog,Neutered Male,2 years,American Bulldog/Boxer,Brown Brindle/White
9687,Bruce,06/11/2015 12:46,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White
9688,Dobie,21/12/2013 17:44,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Red/Tan
9689,,16/05/2014 18:39,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
9690,Nutella,22/03/2015 13:03,Dog,Intact Female,2 weeks,Chihuahua Shorthair Mix,Brown
9691,Farrah,25/01/2016 00:00,Dog,Spayed Female,6 months,Labrador Retriever Mix,Black/White
9692,Tucker,16/03/2014 16:18,Dog,Neutered Male,7 years,Labrador Retriever Mix,Chocolate
9693,Milli,10/05/2015 16:10,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
9694,,06/05/2014 16:58,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
9695,Cloud,02/07/2015 00:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
9696,Caitlyn,25/08/2015 09:45,Cat,Spayed Female,5 months,Domestic Medium Hair Mix,Cream Tabby/White
9697,,16/05/2015 10:50,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan
9698,Austin,25/05/2014 11:29,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund Wirehair,Tan
9699,Hazel,31/08/2014 15:20,Dog,Intact Female,2 years,Pit Bull Mix,Tan
9700,Chuck,02/01/2016 18:12,Dog,Neutered Male,2 years,Great Pyrenees Mix,White
9701,Jesse,29/11/2013 19:28,Dog,Spayed Female,2 years,Labrador Retriever/Pit Bull,Black
9702,Viola,08/02/2016 11:13,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White
9703,Ronnie,04/05/2014 12:54,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
9704,,01/03/2015 17:00,Dog,Intact Male,2 years,Border Collie Mix,Red
9705,,26/10/2015 12:20,Cat,Intact Female,1 month,Domestic Longhair Mix,Tortie
9706,Tiger Lou,20/01/2014 11:43,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black Brindle/Brown
9707,,08/06/2015 09:00,Cat,Intact Female,7 months,Domestic Shorthair Mix,Orange Tabby/White
9708,Tori,25/11/2014 14:09,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby
9709,Westley,27/06/2014 15:02,Dog,Neutered Male,1 year,Chinese Sharpei Mix,Brown
9710,Ginger,08/11/2014 13:45,Dog,Spayed Female,2 years,Dachshund Longhair/Chihuahua Shorthair,Red/White
9711,Bojangles,30/03/2014 19:05,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Brown Tabby/White
9712,Charlie,12/12/2014 13:39,Dog,Neutered Male,2 years,Beagle Mix,Tricolor
9713,Sampson,21/12/2013 19:07,Dog,Neutered Male,5 years,Labrador Retriever Mix,Tan/White
9714,Nala,09/06/2014 17:53,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow
9715,Patton,10/12/2015 17:04,Dog,Neutered Male,2 months,Miniature Pinscher Mix,Black/Brown
9716,Maxwell,18/01/2016 12:17,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
9717,,17/12/2015 18:52,Cat,Neutered Male,1 year,Domestic Longhair Mix,Brown Tabby/White
9718,Wilson,18/08/2014 17:37,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
9719,Belle,22/09/2015 08:57,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Brown Tabby
9720,Lula Belle,11/03/2015 14:04,Dog,Spayed Female,11 years,Bichon Frise/Toy Poodle,White
9721,Francine,12/04/2015 14:55,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Black/White
9722,Chi Chi,03/02/2015 18:14,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/White
9723,Princess,19/01/2014 18:22,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Torbie
9724,Ryder,28/06/2015 11:18,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Tricolor/Tricolor
9725,,03/04/2015 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
9726,,06/06/2015 13:43,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Cream
9727,Bunny,21/01/2014 18:34,Cat,Spayed Female,1 month,Domestic Medium Hair Mix,Black
9728,,04/08/2014 18:06,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
9729,Bessie,22/07/2015 13:38,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Blue/White
9730,Cleo,14/09/2014 14:54,Dog,Spayed Female,10 months,Pharaoh Hound Mix,Black/White
9731,Sam,01/11/2014 16:52,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Tan
9732,Chevy,12/10/2013 11:03,Dog,Intact Male,3 years,Labrador Retriever Mix,Black
9733,,12/01/2016 11:57,Cat,Neutered Male,4 months,Domestic Shorthair Mix,White/Black
9734,Rufus,17/06/2014 16:55,Dog,Neutered Male,1 year,Miniature Poodle/Cocker Spaniel,Tan
9735,,08/02/2016 19:11,Cat,Unknown,2 years,Domestic Shorthair Mix,Black Tabby
9736,Cotton Elle,27/03/2014 14:07,Dog,Intact Female,2 months,Great Pyrenees Mix,White
9737,,30/09/2014 08:23,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/Black Brindle
9738,,04/06/2014 18:51,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Brown Tabby/White
9739,Carlos,17/01/2016 18:26,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
9740,,18/01/2015 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
9741,Tinka,15/03/2014 18:24,Dog,Spayed Female,8 years,Miniature Schnauzer,Gray/White
9742,Peluchona,09/12/2014 18:06,Dog,Spayed Female,5 years,Australian Shepherd Mix,Sable
9743,Winniecooper,20/03/2015 18:48,Dog,Spayed Female,1 year,Border Collie Mix,Black/White
9744,Bo,11/10/2014 11:58,Dog,Neutered Male,3 months,Australian Cattle Dog Mix,Black/Tricolor
9745,Miles,16/09/2014 18:56,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby
9746,Bear,27/04/2014 13:59,Dog,Neutered Male,2 years,Flat Coat Retriever Mix,Black/White
9747,,19/11/2013 13:43,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby
9748,Lovito,01/07/2015 11:17,Dog,Neutered Male,4 years,German Shepherd/Chow Chow,Black/Brown
9749,Cesar,19/12/2014 11:22,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby/White
9750,Bowzer,02/10/2013 12:20,Dog,Neutered Male,2 years,Boston Terrier/Miniature Schnauzer,Brown Brindle/White
9751,,16/02/2014 13:49,Dog,Spayed Female,1 year,Australian Cattle Dog/Labrador Retriever,Red Merle
9752,,15/11/2014 17:11,Dog,Spayed Female,7 months,Siberian Husky Mix,Black/White
9753,,10/06/2015 09:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby
9754,Vincent,22/11/2013 08:33,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Tan/White
9755,Beau,12/01/2015 11:37,Dog,Neutered Male,3 years,Pit Bull/Australian Cattle Dog,Tan/White
9756,Arthur,26/08/2015 13:43,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
9757,Maggie,26/09/2015 14:57,Dog,Spayed Female,6 years,Labrador Retriever Mix,Brown/White
9758,,24/06/2015 17:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White
9759,Mabel,05/12/2013 18:22,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
9760,Bella,13/02/2014 16:54,Dog,Spayed Female,5 years,Border Collie Mix,Black/White
9761,Otis,25/10/2014 17:15,Dog,Neutered Male,4 years,Catahoula Mix,Black/White
9762,,27/06/2015 16:31,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
9763,Max,30/12/2013 17:38,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby
9764,,29/06/2014 15:19,Dog,Neutered Male,6 months,Scottish Terrier Mix,Buff
9765,Elsie,06/08/2015 16:29,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Red
9766,Chance,04/03/2015 08:12,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White
9767,Tom,17/03/2014 19:24,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Tan
9768,Max,08/02/2016 14:56,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan/White
9769,Silkie,02/12/2014 12:21,Dog,Spayed Female,3 years,Blue Lacy Mix,Blue/White
9770,Daphne,28/07/2015 19:18,Dog,Spayed Female,6 years,Boxer,Tricolor
9771,Mosey,23/06/2014 16:46,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
9772,Starbar,14/11/2014 18:06,Dog,Spayed Female,3 years,Dachshund/Chihuahua Shorthair,Black/Tan
9773,Jameson,07/01/2014 12:47,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
9774,Jupiter,19/01/2016 00:00,Dog,Intact Female,3 months,Queensland Heeler Mix,Brown/White
9775,Niki,24/08/2015 17:29,Dog,Spayed Female,3 years,Labrador Retriever Mix,Brown/White
9776,Campbell,20/11/2015 18:20,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
9777,,03/11/2014 11:55,Dog,Intact Male,3 years,German Shepherd Mix,Black/White
9778,Halo,09/08/2015 17:19,Dog,Spayed Female,1 year,Australian Shepherd/Jack Russell Terrier,Brown Brindle/White
9779,Grey,05/10/2015 18:24,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
9780,,14/05/2015 11:57,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby
9781,Romo,08/12/2015 00:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue Tabby
9782,,11/06/2015 15:01,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
9783,Prof. Jax,15/05/2015 18:36,Dog,Intact Male,2 months,Australian Cattle Dog/Pit Bull,Tricolor
9784,Pancho,11/07/2015 12:32,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Black/Brown
9785,,13/10/2013 19:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
9786,Eva,26/10/2013 15:17,Dog,Spayed Female,1 year,Pit Bull Mix,White/Blue Merle
9787,,21/04/2014 13:06,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue
9788,,22/11/2013 17:17,Cat,Unknown,3 years,Domestic Medium Hair Mix,Orange Tabby/White
9789,,19/04/2015 09:00,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Brown Tabby/White
9790,Hoover,23/09/2015 16:15,Dog,Neutered Male,18 years,Basset Hound Mix,Tricolor
